From_Category,To_Category,Percentage_of_finished_paths,Percentage_of_unfinished_paths
C0130,C0132,81.82,18.18
C0130,C0133,57.89,42.11
C0130,C0134,66.67,33.33
C0130,C0135,52.94,47.06
C0130,C0136,100.0,0.0
C0130,C0137,69.23,30.77
C0130,C0138,50.0,50.0
C0130,C0139,90.48,9.52
C0130,C0140,88.89,11.11
C0130,C0141,100.0,0.0
C0130,C0142,100.0,0.0
C0130,C0144,68.18,31.82
C0131,C0001,70.56,29.44
C0131,C0003,75.0,25.0
C0131,C0004,77.78,22.22
C0131,C0005,83.33,16.67
C0131,C0006,58.33,41.67
C0131,C0007,44.44,55.56
C0131,C0008,72.55,27.45
C0131,C0009,62.5,37.5
C0131,C0010,100.0,0.0
C0131,C0011,50.0,50.0
C0131,C0012,100.0,0.0
C0131,C0013,75.0,25.0
C0131,C0014,63.33,36.67
C0131,C0015,76.92,23.08
C0131,C0016,75.0,25.0
C0131,C0019,80.0,20.0
C0131,C0020,0.0,100.0
C0131,C0021,100.0,0.0
C0131,C0028,0.0,100.0
C0131,C0029,100.0,0.0
C0131,C0031,0.0,100.0
C0131,C0032,0.0,100.0
C0131,C0034,75.0,25.0
C0131,C0035,33.33,66.67
C0131,C0037,0.0,100.0
C0131,C0041,66.67,33.33
C0131,C0042,28.57,71.43
C0131,C0043,100.0,0.0
C0131,C0046,75.0,25.0
C0131,C0048,0.0,100.0
C0131,C0049,40.0,60.0
C0131,C0051,100.0,0.0
C0131,C0052,50.0,50.0
C0131,C0053,80.0,20.0
C0131,C0054,100.0,0.0
C0131,C0055,100.0,0.0
C0131,C0056,100.0,0.0
C0131,C0057,50.0,50.0
C0131,C0058,100.0,0.0
C0131,C0059,25.0,75.0
C0131,C0060,100.0,0.0
C0131,C0061,80.0,20.0
C0131,C0062,62.5,37.5
C0131,C0063,100.0,0.0
C0131,C0064,75.0,25.0
C0131,C0065,83.33,16.67
C0131,C0067,60.0,40.0
C0131,C0070,0.0,100.0
C0131,C0072,100.0,0.0
C0131,C0075,100.0,0.0
C0131,C0076,100.0,0.0
C0131,C0082,100.0,0.0
C0131,C0084,0.0,100.0
C0131,C0086,100.0,0.0
C0131,C0089,75.0,25.0
C0131,C0091,33.33,66.67
C0131,C0096,0.0,100.0
C0131,C0097,0.0,100.0
C0131,C0098,0.0,100.0
C0131,C0099,75.0,25.0
C0131,C0102,75.0,25.0
C0131,C0103,100.0,0.0
C0131,C0104,100.0,0.0
C0131,C0105,100.0,0.0
C0131,C0107,100.0,0.0
C0131,C0108,55.56,44.44
C0131,C0111,90.91,9.09
C0131,C0112,50.0,50.0
C0131,C0113,50.0,50.0
C0131,C0114,100.0,0.0
C0131,C0115,77.78,22.22
C0131,C0116,0.0,100.0
C0131,C0117,46.15,53.85
C0131,C0118,91.67,8.33
C0131,C0119,82.61,17.39
C0131,C0120,0.0,100.0
C0131,C0121,100.0,0.0
C0131,C0122,75.0,25.0
C0131,C0123,100.0,0.0
C0131,C0124,100.0,0.0
C0131,C0126,40.0,60.0
C0131,C0127,0.0,100.0
C0131,C0128,100.0,0.0
C0131,C0129,0.0,100.0
C0131,C0130,100.0,0.0
C0131,C0132,100.0,0.0
C0131,C0134,100.0,0.0
C0131,C0135,50.0,50.0
C0131,C0137,20.0,80.0
C0131,C0138,100.0,0.0
C0131,C0139,90.0,10.0
C0131,C0143,100.0,0.0
C0131,C0144,77.78,22.22
C0131,C0146,100.0,0.0
C0132,C0001,56.39,43.61
C0132,C0002,100.0,0.0
C0132,C0003,42.86,57.14
C0132,C0004,73.17,26.83
C0132,C0005,86.89,13.11
C0132,C0006,50.99,49.01
C0132,C0007,55.88,44.12
C0132,C0008,78.05,21.95
C0132,C0009,68.63,31.37
C0132,C0010,76.92,23.08
C0132,C0011,70.97,29.03
C0132,C0012,90.91,9.09
C0132,C0013,73.33,26.67
C0132,C0014,64.71,35.29
C0132,C0015,74.07,25.93
C0132,C0016,67.03,32.97
C0132,C0017,100.0,0.0
C0132,C0020,50.0,50.0
C0132,C0021,100.0,0.0
C0132,C0022,0.0,100.0
C0132,C0024,0.0,100.0
C0132,C0026,0.0,100.0
C0132,C0028,84.62,15.38
C0132,C0029,100.0,0.0
C0132,C0030,100.0,0.0
C0132,C0031,69.57,30.43
C0132,C0033,83.33,16.67
C0132,C0034,50.95,49.05
C0132,C0035,37.5,62.5
C0132,C0036,50.0,50.0
C0132,C0037,36.36,63.64
C0132,C0038,55.56,44.44
C0132,C0039,66.67,33.33
C0132,C0040,0.0,100.0
C0132,C0041,42.11,57.89
C0132,C0042,67.86,32.14
C0132,C0043,50.0,50.0
C0132,C0044,0.0,100.0
C0132,C0045,100.0,0.0
C0132,C0046,80.0,20.0
C0132,C0047,0.0,100.0
C0132,C0048,52.94,47.06
C0132,C0049,77.78,22.22
C0132,C0051,75.0,25.0
C0132,C0052,90.91,9.09
C0132,C0053,86.67,13.33
C0132,C0054,75.0,25.0
C0132,C0055,79.17,20.83
C0132,C0056,59.09,40.91
C0132,C0057,25.0,75.0
C0132,C0058,100.0,0.0
C0132,C0059,76.92,23.08
C0132,C0060,100.0,0.0
C0132,C0061,100.0,0.0
C0132,C0062,75.68,24.32
C0132,C0064,100.0,0.0
C0132,C0065,100.0,0.0
C0132,C0066,100.0,0.0
C0132,C0067,50.0,50.0
C0132,C0068,100.0,0.0
C0132,C0070,71.43,28.57
C0132,C0071,66.67,33.33
C0132,C0072,40.0,60.0
C0132,C0073,71.43,28.57
C0132,C0074,100.0,0.0
C0132,C0075,66.67,33.33
C0132,C0076,83.33,16.67
C0132,C0078,83.33,16.67
C0132,C0080,0.0,100.0
C0132,C0081,100.0,0.0
C0132,C0082,0.0,100.0
C0132,C0083,100.0,0.0
C0132,C0084,0.0,100.0
C0132,C0085,78.57,21.43
C0132,C0086,75.0,25.0
C0132,C0087,100.0,0.0
C0132,C0088,100.0,0.0
C0132,C0089,55.56,44.44
C0132,C0090,100.0,0.0
C0132,C0091,0.0,100.0
C0132,C0092,42.86,57.14
C0132,C0093,50.0,50.0
C0132,C0094,100.0,0.0
C0132,C0095,100.0,0.0
C0132,C0096,60.0,40.0
C0132,C0097,40.0,60.0
C0132,C0098,55.56,44.44
C0132,C0099,0.0,100.0
C0132,C0101,100.0,0.0
C0132,C0103,73.68,26.32
C0132,C0104,40.0,60.0
C0132,C0105,88.89,11.11
C0132,C0106,0.0,100.0
C0132,C0107,50.0,50.0
C0132,C0108,42.86,57.14
C0132,C0109,90.91,9.09
C0132,C0110,50.0,50.0
C0132,C0111,100.0,0.0
C0132,C0112,66.67,33.33
C0132,C0113,50.0,50.0
C0132,C0114,66.67,33.33
C0132,C0115,72.73,27.27
C0132,C0116,75.0,25.0
C0132,C0117,59.12,40.88
C0132,C0118,82.69,17.31
C0132,C0119,73.85,26.15
C0132,C0120,73.33,26.67
C0132,C0121,100.0,0.0
C0132,C0122,91.67,8.33
C0132,C0123,83.33,16.67
C0132,C0124,100.0,0.0
C0132,C0126,25.0,75.0
C0132,C0127,50.0,50.0
C0132,C0128,100.0,0.0
C0132,C0129,71.05,28.95
C0132,C0130,85.71,14.29
C0132,C0131,100.0,0.0
C0132,C0132,55.56,44.44
C0132,C0133,67.86,32.14
C0132,C0134,85.71,14.29
C0132,C0135,34.21,65.79
C0132,C0136,0.0,100.0
C0132,C0137,54.84,45.16
C0132,C0138,71.43,28.57
C0132,C0139,93.33,6.67
C0132,C0140,75.0,25.0
C0132,C0141,33.33,66.67
C0132,C0142,0.0,100.0
C0132,C0143,79.31,20.69
C0132,C0144,70.37,29.63
C0132,C0145,42.86,57.14
C0132,C0146,85.71,14.29
C0133,C0001,69.93,30.07
C0133,C0002,87.5,12.5
C0133,C0003,68.42,31.58
C0133,C0004,65.43,34.57
C0133,C0005,91.2,8.8
C0133,C0006,63.64,36.36
C0133,C0007,58.72,41.28
C0133,C0008,81.8,18.2
C0133,C0009,69.18,30.82
C0133,C0010,75.0,25.0
C0133,C0011,73.44,26.56
C0133,C0012,76.47,23.53
C0133,C0013,67.86,32.14
C0133,C0014,63.96,36.04
C0133,C0015,70.31,29.69
C0133,C0016,66.12,33.88
C0133,C0017,87.5,12.5
C0133,C0019,72.73,27.27
C0133,C0020,40.0,60.0
C0133,C0022,100.0,0.0
C0133,C0023,0.0,100.0
C0133,C0024,0.0,100.0
C0133,C0025,0.0,100.0
C0133,C0026,100.0,0.0
C0133,C0027,50.0,50.0
C0133,C0028,76.92,23.08
C0133,C0029,75.0,25.0
C0133,C0030,58.33,41.67
C0133,C0031,72.09,27.91
C0133,C0032,76.92,23.08
C0133,C0033,60.0,40.0
C0133,C0034,67.74,32.26
C0133,C0035,58.82,41.18
C0133,C0036,33.33,66.67
C0133,C0037,23.53,76.47
C0133,C0038,64.29,35.71
C0133,C0039,50.0,50.0
C0133,C0040,20.0,80.0
C0133,C0041,50.0,50.0
C0133,C0042,72.29,27.71
C0133,C0043,42.86,57.14
C0133,C0044,88.89,11.11
C0133,C0045,78.57,21.43
C0133,C0046,47.62,52.38
C0133,C0047,66.67,33.33
C0133,C0048,30.77,69.23
C0133,C0049,82.86,17.14
C0133,C0050,0.0,100.0
C0133,C0051,80.0,20.0
C0133,C0052,86.36,13.64
C0133,C0053,95.65,4.35
C0133,C0054,80.0,20.0
C0133,C0055,86.84,13.16
C0133,C0056,77.42,22.58
C0133,C0057,60.0,40.0
C0133,C0058,85.0,15.0
C0133,C0059,77.42,22.58
C0133,C0060,60.0,40.0
C0133,C0061,100.0,0.0
C0133,C0062,67.5,32.5
C0133,C0063,66.67,33.33
C0133,C0064,60.0,40.0
C0133,C0065,83.78,16.22
C0133,C0066,33.33,66.67
C0133,C0067,70.0,30.0
C0133,C0068,71.43,28.57
C0133,C0070,35.71,64.29
C0133,C0071,44.44,55.56
C0133,C0072,40.0,60.0
C0133,C0073,78.95,21.05
C0133,C0074,100.0,0.0
C0133,C0075,50.0,50.0
C0133,C0076,80.0,20.0
C0133,C0077,0.0,100.0
C0133,C0078,90.0,10.0
C0133,C0079,100.0,0.0
C0133,C0080,0.0,100.0
C0133,C0081,90.48,9.52
C0133,C0082,85.71,14.29
C0133,C0083,90.0,10.0
C0133,C0084,22.22,77.78
C0133,C0085,85.71,14.29
C0133,C0086,81.25,18.75
C0133,C0087,100.0,0.0
C0133,C0088,80.0,20.0
C0133,C0089,57.14,42.86
C0133,C0090,60.0,40.0
C0133,C0091,0.0,100.0
C0133,C0092,69.23,30.77
C0133,C0093,100.0,0.0
C0133,C0094,66.67,33.33
C0133,C0095,42.86,57.14
C0133,C0096,83.33,16.67
C0133,C0097,0.0,100.0
C0133,C0098,64.29,35.71
C0133,C0099,36.36,63.64
C0133,C0100,100.0,0.0
C0133,C0101,80.0,20.0
C0133,C0102,85.71,14.29
C0133,C0103,75.0,25.0
C0133,C0104,75.0,25.0
C0133,C0105,69.23,30.77
C0133,C0106,14.29,85.71
C0133,C0107,65.0,35.0
C0133,C0108,33.33,66.67
C0133,C0109,90.91,9.09
C0133,C0110,61.11,38.89
C0133,C0111,62.07,37.93
C0133,C0112,100.0,0.0
C0133,C0113,75.0,25.0
C0133,C0114,66.67,33.33
C0133,C0115,92.31,7.69
C0133,C0116,50.0,50.0
C0133,C0117,55.96,44.04
C0133,C0118,77.6,22.4
C0133,C0119,75.9,24.1
C0133,C0120,93.33,6.67
C0133,C0121,80.95,19.05
C0133,C0122,97.92,2.08
C0133,C0123,95.24,4.76
C0133,C0124,92.31,7.69
C0133,C0125,81.25,18.75
C0133,C0126,44.44,55.56
C0133,C0127,60.0,40.0
C0133,C0128,80.0,20.0
C0133,C0129,54.9,45.1
C0133,C0130,92.86,7.14
C0133,C0131,0.0,100.0
C0133,C0132,56.25,43.75
C0133,C0133,55.56,44.44
C0133,C0134,64.52,35.48
C0133,C0135,51.28,48.72
C0133,C0136,0.0,100.0
C0133,C0137,47.83,52.17
C0133,C0138,41.67,58.33
C0133,C0139,84.29,15.71
C0133,C0140,77.78,22.22
C0133,C0141,74.29,25.71
C0133,C0142,88.89,11.11
C0133,C0143,73.68,26.32
C0133,C0144,72.97,27.03
C0133,C0145,75.0,25.0
C0133,C0146,83.33,16.67
C0134,C0001,72.23,27.77
C0134,C0002,100.0,0.0
C0134,C0003,73.08,26.92
C0134,C0004,72.84,27.16
C0134,C0005,91.01,8.99
C0134,C0006,67.21,32.79
C0134,C0007,69.3,30.7
C0134,C0008,78.81,21.19
C0134,C0009,75.76,24.24
C0134,C0010,52.17,47.83
C0134,C0011,55.0,45.0
C0134,C0012,66.67,33.33
C0134,C0013,79.31,20.69
C0134,C0014,72.79,27.21
C0134,C0015,73.21,26.79
C0134,C0016,67.12,32.88
C0134,C0017,100.0,0.0
C0134,C0019,33.33,66.67
C0134,C0020,81.82,18.18
C0134,C0021,100.0,0.0
C0134,C0022,70.0,30.0
C0134,C0023,66.67,33.33
C0134,C0025,100.0,0.0
C0134,C0026,33.33,66.67
C0134,C0027,54.55,45.45
C0134,C0028,100.0,0.0
C0134,C0029,100.0,0.0
C0134,C0030,75.0,25.0
C0134,C0031,64.1,35.9
C0134,C0032,100.0,0.0
C0134,C0033,80.95,19.05
C0134,C0034,66.67,33.33
C0134,C0035,38.46,61.54
C0134,C0037,25.0,75.0
C0134,C0038,66.67,33.33
C0134,C0039,100.0,0.0
C0134,C0040,87.5,12.5
C0134,C0041,62.5,37.5
C0134,C0042,58.97,41.03
C0134,C0043,0.0,100.0
C0134,C0044,0.0,100.0
C0134,C0045,93.33,6.67
C0134,C0046,0.0,100.0
C0134,C0047,100.0,0.0
C0134,C0048,28.57,71.43
C0134,C0049,88.57,11.43
C0134,C0050,100.0,0.0
C0134,C0051,93.1,6.9
C0134,C0052,61.11,38.89
C0134,C0053,87.1,12.9
C0134,C0054,80.0,20.0
C0134,C0055,96.67,3.33
C0134,C0056,73.17,26.83
C0134,C0057,33.33,66.67
C0134,C0058,81.25,18.75
C0134,C0059,66.67,33.33
C0134,C0060,71.43,28.57
C0134,C0061,56.0,44.0
C0134,C0062,80.77,19.23
C0134,C0063,66.67,33.33
C0134,C0064,71.43,28.57
C0134,C0065,84.62,15.38
C0134,C0066,88.89,11.11
C0134,C0067,68.18,31.82
C0134,C0068,85.71,14.29
C0134,C0070,58.82,41.18
C0134,C0071,75.0,25.0
C0134,C0072,50.0,50.0
C0134,C0073,80.0,20.0
C0134,C0074,80.0,20.0
C0134,C0075,77.78,22.22
C0134,C0078,33.33,66.67
C0134,C0079,33.33,66.67
C0134,C0080,20.0,80.0
C0134,C0081,77.78,22.22
C0134,C0082,66.67,33.33
C0134,C0083,100.0,0.0
C0134,C0084,55.56,44.44
C0134,C0086,36.36,63.64
C0134,C0087,84.62,15.38
C0134,C0088,0.0,100.0
C0134,C0089,80.0,20.0
C0134,C0090,100.0,0.0
C0134,C0091,0.0,100.0
C0134,C0092,0.0,100.0
C0134,C0093,66.67,33.33
C0134,C0094,100.0,0.0
C0134,C0095,100.0,0.0
C0134,C0096,42.86,57.14
C0134,C0097,87.5,12.5
C0134,C0098,72.73,27.27
C0134,C0099,100.0,0.0
C0134,C0100,0.0,100.0
C0134,C0101,100.0,0.0
C0134,C0102,85.71,14.29
C0134,C0103,66.67,33.33
C0134,C0104,87.5,12.5
C0134,C0105,93.75,6.25
C0134,C0106,0.0,100.0
C0134,C0107,83.33,16.67
C0134,C0108,70.0,30.0
C0134,C0109,87.5,12.5
C0134,C0110,60.0,40.0
C0134,C0111,89.47,10.53
C0134,C0112,33.33,66.67
C0134,C0113,66.67,33.33
C0134,C0114,60.0,40.0
C0134,C0115,80.0,20.0
C0134,C0117,59.06,40.94
C0134,C0118,72.37,27.63
C0134,C0119,74.44,25.56
C0134,C0120,90.0,10.0
C0134,C0121,93.33,6.67
C0134,C0122,80.0,20.0
C0134,C0123,96.3,3.7
C0134,C0124,84.62,15.38
C0134,C0125,80.0,20.0
C0134,C0126,66.67,33.33
C0134,C0128,0.0,100.0
C0134,C0129,57.89,42.11
C0134,C0130,83.33,16.67
C0134,C0131,50.0,50.0
C0134,C0132,100.0,0.0
C0134,C0133,65.38,34.62
C0134,C0134,50.0,50.0
C0134,C0135,35.71,64.29
C0134,C0136,0.0,100.0
C0134,C0137,63.16,36.84
C0134,C0138,59.09,40.91
C0134,C0139,82.86,17.14
C0134,C0140,71.43,28.57
C0134,C0142,66.67,33.33
C0134,C0143,85.71,14.29
C0134,C0144,69.23,30.77
C0134,C0145,83.33,16.67
C0134,C0146,80.0,20.0
C0135,C0001,68.92,31.08
C0135,C0002,87.5,12.5
C0135,C0003,56.72,43.28
C0135,C0004,58.73,41.27
C0135,C0005,86.11,13.89
C0135,C0006,62.89,37.11
C0135,C0007,64.68,35.32
C0135,C0008,82.99,17.01
C0135,C0009,71.19,28.81
C0135,C0010,61.04,38.96
C0135,C0011,49.45,50.55
C0135,C0012,76.32,23.68
C0135,C0013,69.57,30.43
C0135,C0014,71.0,29.0
C0135,C0015,71.11,28.89
C0135,C0016,69.67,30.33
C0135,C0017,87.5,12.5
C0135,C0019,62.5,37.5
C0135,C0020,57.28,42.72
C0135,C0021,100.0,0.0
C0135,C0022,42.11,57.89
C0135,C0023,0.0,100.0
C0135,C0024,60.0,40.0
C0135,C0025,100.0,0.0
C0135,C0026,71.43,28.57
C0135,C0027,45.71,54.29
C0135,C0028,73.08,26.92
C0135,C0029,57.14,42.86
C0135,C0030,100.0,0.0
C0135,C0031,54.05,45.95
C0135,C0032,25.0,75.0
C0135,C0033,63.16,36.84
C0135,C0034,63.64,36.36
C0135,C0035,100.0,0.0
C0135,C0036,50.0,50.0
C0135,C0037,75.0,25.0
C0135,C0038,66.67,33.33
C0135,C0039,51.52,48.48
C0135,C0040,65.0,35.0
C0135,C0041,57.14,42.86
C0135,C0042,66.99,33.01
C0135,C0043,50.0,50.0
C0135,C0044,50.0,50.0
C0135,C0045,75.86,24.14
C0135,C0046,57.89,42.11
C0135,C0047,100.0,0.0
C0135,C0048,61.11,38.89
C0135,C0049,92.19,7.81
C0135,C0050,66.67,33.33
C0135,C0051,88.24,11.76
C0135,C0052,85.37,14.63
C0135,C0053,86.36,13.64
C0135,C0054,81.08,18.92
C0135,C0055,82.05,17.95
C0135,C0056,70.45,29.55
C0135,C0057,80.0,20.0
C0135,C0058,69.23,30.77
C0135,C0059,75.68,24.32
C0135,C0060,75.0,25.0
C0135,C0061,87.5,12.5
C0135,C0062,82.14,17.86
C0135,C0063,75.0,25.0
C0135,C0064,90.91,9.09
C0135,C0065,80.65,19.35
C0135,C0066,0.0,100.0
C0135,C0067,73.91,26.09
C0135,C0068,64.71,35.29
C0135,C0070,66.67,33.33
C0135,C0071,50.0,50.0
C0135,C0072,66.67,33.33
C0135,C0073,66.67,33.33
C0135,C0074,84.62,15.38
C0135,C0075,50.0,50.0
C0135,C0076,59.09,40.91
C0135,C0077,100.0,0.0
C0135,C0078,61.98,38.02
C0135,C0079,62.5,37.5
C0135,C0080,12.5,87.5
C0135,C0081,100.0,0.0
C0135,C0082,75.0,25.0
C0135,C0083,72.73,27.27
C0135,C0084,16.67,83.33
C0135,C0085,53.33,46.67
C0135,C0086,85.71,14.29
C0135,C0087,85.71,14.29
C0135,C0088,40.0,60.0
C0135,C0089,50.0,50.0
C0135,C0090,90.0,10.0
C0135,C0091,66.67,33.33
C0135,C0092,50.0,50.0
C0135,C0093,92.31,7.69
C0135,C0094,75.0,25.0
C0135,C0096,75.0,25.0
C0135,C0097,70.0,30.0
C0135,C0098,46.15,53.85
C0135,C0099,33.33,66.67
C0135,C0100,100.0,0.0
C0135,C0101,50.0,50.0
C0135,C0102,62.5,37.5
C0135,C0103,77.27,22.73
C0135,C0104,75.0,25.0
C0135,C0105,81.25,18.75
C0135,C0106,0.0,100.0
C0135,C0107,88.24,11.76
C0135,C0108,53.33,46.67
C0135,C0109,92.59,7.41
C0135,C0110,33.33,66.67
C0135,C0111,74.36,25.64
C0135,C0112,76.92,23.08
C0135,C0113,75.0,25.0
C0135,C0114,50.0,50.0
C0135,C0115,75.0,25.0
C0135,C0116,25.0,75.0
C0135,C0117,65.27,34.73
C0135,C0118,77.69,22.31
C0135,C0119,72.16,27.84
C0135,C0120,90.62,9.38
C0135,C0121,88.46,11.54
C0135,C0122,86.54,13.46
C0135,C0123,84.21,15.79
C0135,C0124,66.67,33.33
C0135,C0125,60.0,40.0
C0135,C0126,66.67,33.33
C0135,C0127,57.14,42.86
C0135,C0128,100.0,0.0
C0135,C0129,70.18,29.82
C0135,C0130,76.92,23.08
C0135,C0131,75.0,25.0
C0135,C0132,80.0,20.0
C0135,C0133,57.89,42.11
C0135,C0134,80.0,20.0
C0135,C0135,57.84,42.16
C0135,C0136,83.33,16.67
C0135,C0137,58.97,41.03
C0135,C0138,50.0,50.0
C0135,C0139,80.28,19.72
C0135,C0140,86.21,13.79
C0135,C0141,80.0,20.0
C0135,C0142,78.95,21.05
C0135,C0143,73.81,26.19
C0135,C0144,72.84,27.16
C0135,C0145,78.12,21.88
C0135,C0146,71.15,28.85
C0136,C0001,66.88,33.12
C0136,C0002,100.0,0.0
C0136,C0003,100.0,0.0
C0136,C0004,47.06,52.94
C0136,C0005,84.21,15.79
C0136,C0006,65.0,35.0
C0136,C0007,52.5,47.5
C0136,C0008,71.76,28.24
C0136,C0009,63.64,36.36
C0136,C0010,83.33,16.67
C0136,C0011,70.0,30.0
C0136,C0012,100.0,0.0
C0136,C0013,66.67,33.33
C0136,C0014,63.83,36.17
C0136,C0015,80.0,20.0
C0136,C0016,73.33,26.67
C0136,C0017,100.0,0.0
C0136,C0019,100.0,0.0
C0136,C0022,100.0,0.0
C0136,C0023,0.0,100.0
C0136,C0024,0.0,100.0
C0136,C0027,0.0,100.0
C0136,C0028,100.0,0.0
C0136,C0030,100.0,0.0
C0136,C0031,28.57,71.43
C0136,C0032,100.0,0.0
C0136,C0034,66.67,33.33
C0136,C0035,50.0,50.0
C0136,C0036,0.0,100.0
C0136,C0037,50.0,50.0
C0136,C0038,0.0,100.0
C0136,C0039,66.67,33.33
C0136,C0040,33.33,66.67
C0136,C0042,87.5,12.5
C0136,C0043,0.0,100.0
C0136,C0044,0.0,100.0
C0136,C0045,42.86,57.14
C0136,C0046,0.0,100.0
C0136,C0048,55.56,44.44
C0136,C0049,100.0,0.0
C0136,C0051,77.78,22.22
C0136,C0052,100.0,0.0
C0136,C0053,80.0,20.0
C0136,C0054,60.0,40.0
C0136,C0055,71.43,28.57
C0136,C0056,54.55,45.45
C0136,C0057,60.0,40.0
C0136,C0058,100.0,0.0
C0136,C0059,61.54,38.46
C0136,C0062,57.14,42.86
C0136,C0064,100.0,0.0
C0136,C0065,40.0,60.0
C0136,C0066,100.0,0.0
C0136,C0067,50.0,50.0
C0136,C0070,66.67,33.33
C0136,C0073,50.0,50.0
C0136,C0074,100.0,0.0
C0136,C0076,75.0,25.0
C0136,C0078,100.0,0.0
C0136,C0079,100.0,0.0
C0136,C0081,100.0,0.0
C0136,C0084,0.0,100.0
C0136,C0085,66.67,33.33
C0136,C0086,50.0,50.0
C0136,C0087,75.0,25.0
C0136,C0088,100.0,0.0
C0136,C0089,66.67,33.33
C0136,C0090,0.0,100.0
C0136,C0091,0.0,100.0
C0136,C0092,66.67,33.33
C0136,C0093,100.0,0.0
C0136,C0096,100.0,0.0
C0136,C0098,66.67,33.33
C0136,C0100,0.0,100.0
C0136,C0103,66.67,33.33
C0136,C0104,0.0,100.0
C0136,C0105,76.47,23.53
C0136,C0106,0.0,100.0
C0136,C0107,100.0,0.0
C0136,C0108,0.0,100.0
C0136,C0109,100.0,0.0
C0136,C0110,50.0,50.0
C0136,C0111,100.0,0.0
C0136,C0114,100.0,0.0
C0136,C0115,71.43,28.57
C0136,C0117,66.67,33.33
C0136,C0118,100.0,0.0
C0136,C0119,72.73,27.27
C0136,C0120,100.0,0.0
C0136,C0121,83.33,16.67
C0136,C0122,100.0,0.0
C0136,C0123,50.0,50.0
C0136,C0126,0.0,100.0
C0136,C0127,0.0,100.0
C0136,C0129,80.0,20.0
C0136,C0130,100.0,0.0
C0136,C0133,28.57,71.43
C0136,C0134,100.0,0.0
C0136,C0135,60.0,40.0
C0136,C0136,100.0,0.0
C0136,C0137,40.0,60.0
C0136,C0138,100.0,0.0
C0136,C0139,100.0,0.0
C0136,C0141,100.0,0.0
C0136,C0142,100.0,0.0
C0136,C0143,50.0,50.0
C0136,C0144,33.33,66.67
C0136,C0145,100.0,0.0
C0137,C0001,70.67,29.33
C0137,C0002,40.0,60.0
C0137,C0003,54.55,45.45
C0137,C0004,65.56,34.44
C0137,C0005,90.18,9.82
C0137,C0006,66.67,33.33
C0137,C0007,58.08,41.92
C0137,C0008,81.59,18.41
C0137,C0009,72.31,27.69
C0137,C0010,77.78,22.22
C0137,C0011,58.7,41.3
C0137,C0012,57.69,42.31
C0137,C0013,65.79,34.21
C0137,C0014,72.13,27.87
C0137,C0015,87.69,12.31
C0137,C0016,67.76,32.24
C0137,C0017,40.0,60.0
C0137,C0019,58.33,41.67
C0137,C0020,55.56,44.44
C0137,C0021,66.67,33.33
C0137,C0022,44.44,55.56
C0137,C0023,66.67,33.33
C0137,C0024,0.0,100.0
C0137,C0025,36.36,63.64
C0137,C0026,75.0,25.0
C0137,C0027,33.33,66.67
C0137,C0028,58.33,41.67
C0137,C0029,50.0,50.0
C0137,C0030,100.0,0.0
C0137,C0031,69.23,30.77
C0137,C0032,66.67,33.33
C0137,C0033,62.5,37.5
C0137,C0034,70.0,30.0
C0137,C0035,57.14,42.86
C0137,C0036,100.0,0.0
C0137,C0037,44.44,55.56
C0137,C0038,40.0,60.0
C0137,C0039,50.0,50.0
C0137,C0040,42.86,57.14
C0137,C0041,61.9,38.1
C0137,C0042,67.86,32.14
C0137,C0043,20.0,80.0
C0137,C0044,75.0,25.0
C0137,C0045,70.0,30.0
C0137,C0046,75.0,25.0
C0137,C0047,66.67,33.33
C0137,C0048,42.86,57.14
C0137,C0049,89.47,10.53
C0137,C0050,100.0,0.0
C0137,C0051,95.0,5.0
C0137,C0052,76.09,23.91
C0137,C0053,90.74,9.26
C0137,C0054,95.24,4.76
C0137,C0055,86.0,14.0
C0137,C0056,66.67,33.33
C0137,C0057,81.82,18.18
C0137,C0058,95.24,4.76
C0137,C0059,70.83,29.17
C0137,C0060,75.0,25.0
C0137,C0061,20.0,80.0
C0137,C0062,73.68,26.32
C0137,C0063,66.67,33.33
C0137,C0064,75.0,25.0
C0137,C0065,66.67,33.33
C0137,C0066,50.0,50.0
C0137,C0067,72.73,27.27
C0137,C0068,75.0,25.0
C0137,C0069,0.0,100.0
C0137,C0070,77.27,22.73
C0137,C0071,100.0,0.0
C0137,C0072,50.0,50.0
C0137,C0073,50.0,50.0
C0137,C0074,100.0,0.0
C0137,C0076,57.14,42.86
C0137,C0078,100.0,0.0
C0137,C0079,87.5,12.5
C0137,C0080,20.0,80.0
C0137,C0081,94.12,5.88
C0137,C0083,66.67,33.33
C0137,C0084,40.0,60.0
C0137,C0085,75.0,25.0
C0137,C0086,14.29,85.71
C0137,C0087,84.62,15.38
C0137,C0088,75.0,25.0
C0137,C0089,62.5,37.5
C0137,C0090,20.0,80.0
C0137,C0091,11.11,88.89
C0137,C0092,16.67,83.33
C0137,C0093,58.33,41.67
C0137,C0094,87.5,12.5
C0137,C0095,100.0,0.0
C0137,C0096,25.0,75.0
C0137,C0097,33.33,66.67
C0137,C0098,68.42,31.58
C0137,C0099,57.14,42.86
C0137,C0100,75.0,25.0
C0137,C0101,33.33,66.67
C0137,C0102,83.33,16.67
C0137,C0103,51.72,48.28
C0137,C0104,82.35,17.65
C0137,C0105,88.04,11.96
C0137,C0106,100.0,0.0
C0137,C0107,82.61,17.39
C0137,C0108,50.0,50.0
